0,0,0,0,0.999983333,30,-0.999983333,30,1.499975,30,-1.499975,30,0.999983333,30,-0.999983333,30
0,0,0,0,1.999866669,30,-1.999866669,30,2.999800004,30,-2.999800004,30,1.999866669,30,-1.999866669,30
3,0,0,0,2.99955002,30,-2.99955002,30,4.49932503,30,-4.49932503,30,2.99955002,30,-2.99955002,30
4,0,0,0,3.998933419,30,-3.998933419,30,5.998400128,30,-5.998400128,30,3.998933419,30,-3.998933419,30
5,0,0,0,4.997916927,30,-4.997916927,30,7.496875391,30,-7.496875391,30,4.997916927,30,-4.997916927,30
6,0,0,0,5.996400648,30,-5.996400648,30,8.994600972,30,-8.994600972,30,5.996400648,30,-5.996400648,30
7,0,0,0,6.994284734,30,-6.994284734,30,10.4914271,30,-10.4914271,30,6.994284734,30,-6.994284734,30
8,0,0,0,7.991469397,30,-7.991469397,30,11.9872041,30,-11.9872041,30,7.991469397,30,-7.991469397,30
9,0,0,0,8.98785492,30,-8.98785492,30,13.48178238,30,-13.48178238,30,8.98785492,30,-8.98785492,30
10,0,0,0,9.983341665,30,-9.983341665,30,14.9750125,30,-14.9750125,30,9.983341665,30,-9.983341665,30
11,0,0,0,10.97783008,30,-10.97783008,30,16.46674513,30,-16.46674513,30,10.97783008,30,-10.97783008,30
12,0,0,0,11.97122073,30,-11.97122073,30,17.95683109,30,-17.95683109,30,11.97122073,30,-11.97122073,30
13,0,0,0,12.96341426,30,-12.96341426,30,19.44512139,30,-19.44512139,30,12.96341426,30,-12.96341426,30
14,0,0,0,13.95431146,30,-13.95431146,30,20.9314672,30,-20.9314672,30,13.95431146,30,-13.95431146,30
15,0,0,0,14.94381325,30,-14.94381325,30,22.41571987,30,-22.41571987,30,14.94381325,30,-14.94381325,30
16,0,0,0,15.93182066,30,-15.93182066,30,23.89773099,30,-23.89773099,30,15.93182066,30,-15.93182066,30
17,0,0,0,16.91823491,30,-16.91823491,30,25.37735236,30,-25.37735236,30,16.91823491,30,-16.91823491,30
18,0,0,0,17.90295734,30,-17.90295734,30,26.85443601,30,-26.85443601,30,17.90295734,30,-17.90295734,30
19,0,0,0,18.8858895,30,-18.8858895,30,28.32883425,30,-28.32883425,30,18.8858895,30,-18.8858895,30
20,0,0,0,19.86693308,30,-19.86693308,30,29.80039962,30,-29.80039962,30,19.86693308,30,-19.86693308,30
21,0,0,0,20.84598998,30,-20.84598998,30,31.26898498,30,-31.26898498,30,20.84598998,30,-20.84598998,30
22,0,0,0,21.82296231,30,-21.82296231,30,32.73444346,30,-32.73444346,30,21.82296231,30,-21.82296231,30
23,0,0,0,22.79775235,30,-22.79775235,30,34.19662853,30,-34.19662853,30,22.79775235,30,-22.79775235,30
24,0,0,0,23.77026264,30,-23.77026264,30,35.65539396,30,-35.65539396,30,23.77026264,30,-23.77026264,30
25,0,0,0,24.74039593,30,-24.74039593,30,37.11059389,30,-37.11059389,30,24.74039593,30,-24.74039593,30
26,0,0,0,25.70805519,30,-25.70805519,30,38.56208278,30,-38.56208278,30,25.70805519,30,-25.70805519,30
27,0,0,0,26.67314367,30,-26.67314367,30,40.0097155,30,-40.0097155,30,26.67314367,30,-26.67314367,30
28,0,0,0,27.63556486,30,-27.63556486,30,41.45334728,30,-41.45334728,30,27.63556486,30,-27.63556486,30
29,0,0,0,28.59522251,30,-28.59522251,30,42.89283377,30,-42.89283377,30,28.59522251,30,-28.59522251,30
30,0,0,0,29.55202067,30,-29.55202067,30,44.328031,30,-44.328031,30,29.55202067,30,-29.55202067,30
31,0,0,0,30.50586364,30,-30.50586364,30,45.75879547,30,-45.75879547,30,30.50586364,30,-30.50586364,30
32,0,0,0,31.45665606,30,-31.45665606,30,47.18498409,30,-47.18498409,30,31.45665606,30,-31.45665606,30
33,0,0,0,32.40430284,30,-32.40430284,30,48.60645426,30,-48.60645426,30,32.40430284,30,-32.40430284,30
34,0,0,0,33.34870921,30,-33.34870921,30,50.02306382,30,-50.02306382,30,33.34870921,30,-33.34870921,30
35,0,0,0,34.28978075,30,-34.28978075,30,51.43467112,30,-51.43467112,30,34.28978075,30,-34.28978075,30
