1,1,0,0,0.999983333,30,-0.999983333,30,1.499975,30,-1.499975,30,0.999983333,30,-0.999983333,30
2,1,0,0,1.999866669,30,-1.999866669,30,2.999800004,30,-2.999800004,30,1.999866669,30,-1.999866669,30
3,1,0,0,2.99955002,30,-2.99955002,30,4.49932503,30,-4.49932503,30,2.99955002,30,-2.99955002,30
4,1,0,0,3.998933419,30,-3.998933419,30,5.998400128,30,-5.998400128,30,3.998933419,30,-3.998933419,30
5,1,0,0,4.997916927,30,-4.997916927,30,7.496875391,30,-7.496875391,30,4.997916927,30,-4.997916927,30
6,1,0,0,5.996400648,30,-5.996400648,30,8.994600972,30,-8.994600972,30,5.996400648,30,-5.996400648,30
7,1,0,0,6.994284734,30,-6.994284734,30,10.4914271,30,-10.4914271,30,6.994284734,30,-6.994284734,30
8,1,0,0,7.991469397,30,-7.991469397,30,11.9872041,30,-11.9872041,30,7.991469397,30,-7.991469397,30
9,1,0,0,8.98785492,30,-8.98785492,30,13.48178238,30,-13.48178238,30,8.98785492,30,-8.98785492,30
10,1,0,0,9.983341665,30,-9.983341665,30,14.9750125,30,-14.9750125,30,9.983341665,30,-9.983341665,30
11,1,0,0,10.97783008,30,-10.97783008,30,16.46674513,30,-16.46674513,30,10.97783008,30,-10.97783008,30
12,1,0,0,11.97122073,30,-11.97122073,30,17.95683109,30,-17.95683109,30,11.97122073,30,-11.97122073,30
13,1,0,0,12.96341426,30,-12.96341426,30,19.44512139,30,-19.44512139,30,12.96341426,30,-12.96341426,30
14,1,0,0,13.95431146,30,-13.95431146,30,20.9314672,30,-20.9314672,30,13.95431146,30,-13.95431146,30
15,1,0,0,14.94381325,30,-14.94381325,30,22.41571987,30,-22.41571987,30,14.94381325,30,-14.94381325,30
16,1,0,0,15.93182066,30,-15.93182066,30,23.89773099,30,-23.89773099,30,15.93182066,30,-15.93182066,30
17,1,0,0,16.91823491,30,-16.91823491,30,25.37735236,30,-25.37735236,30,16.91823491,30,-16.91823491,30
18,1,0,0,17.90295734,30,-17.90295734,30,26.85443601,30,-26.85443601,30,17.90295734,30,-17.90295734,30
19,1,0,0,18.8858895,30,-18.8858895,30,28.32883425,30,-28.32883425,30,18.8858895,30,-18.8858895,30
20,1,0,0,19.86693308,30,-19.86693308,30,29.80039962,30,-29.80039962,30,19.86693308,30,-19.86693308,30
21,1,0,0,20.84598998,30,-20.84598998,30,31.26898498,30,-31.26898498,30,20.84598998,30,-20.84598998,30
22,1,0,0,21.82296231,30,-21.82296231,30,32.73444346,30,-32.73444346,30,21.82296231,30,-21.82296231,30
23,1,0,0,22.79775235,30,-22.79775235,30,34.19662853,30,-34.19662853,30,22.79775235,30,-22.79775235,30
24,1,0,0,23.77026264,30,-23.77026264,30,35.65539396,30,-35.65539396,30,23.77026264,30,-23.77026264,30
25,1,0,0,24.74039593,30,-24.74039593,30,37.11059389,30,-37.11059389,30,24.74039593,30,-24.74039593,30
26,1,0,0,25.70805519,30,-25.70805519,30,38.56208278,30,-38.56208278,30,25.70805519,30,-25.70805519,30
27,1,0,0,26.67314367,30,-26.67314367,30,40.0097155,30,-40.0097155,30,26.67314367,30,-26.67314367,30
28,1,0,0,27.63556486,30,-27.63556486,30,41.45334728,30,-41.45334728,30,27.63556486,30,-27.63556486,30
29,1,0,0,28.59522251,30,-28.59522251,30,42.89283377,30,-42.89283377,30,28.59522251,30,-28.59522251,30
30,1,0,0,29.55202067,30,-29.55202067,30,44.328031,30,-44.328031,30,29.55202067,30,-29.55202067,30
31,1,0,0,30.50586364,30,-30.50586364,30,45.75879547,30,-45.75879547,30,30.50586364,30,-30.50586364,30
32,1,0,0,31.45665606,30,-31.45665606,30,47.18498409,30,-47.18498409,30,31.45665606,30,-31.45665606,30
33,1,0,0,32.40430284,30,-32.40430284,30,48.60645426,30,-48.60645426,30,32.40430284,30,-32.40430284,30
34,1,0,0,33.34870921,30,-33.34870921,30,50.02306382,30,-50.02306382,30,33.34870921,30,-33.34870921,30
35,1,0,0,34.28978075,30,-34.28978075,30,51.43467112,30,-51.43467112,30,34.28978075,30,-34.28978075,30
36,1,0,0,35.22742333,30,-35.22742333,30,52.84113499,30,-52.84113499,30,35.22742333,30,-35.22742333,30
37,1,0,0,36.1615432,30,-36.1615432,30,54.24231479,30,-54.24231479,30,36.1615432,30,-36.1615432,30
38,1,0,0,37.09204694,30,-37.09204694,30,55.63807041,30,-55.63807041,30,37.09204694,30,-37.09204694,30
39,1,0,0,38.01884151,30,-38.01884151,30,57.02826227,30,-57.02826227,30,38.01884151,30,-38.01884151,30
40,1,0,0,38.94183423,30,-38.94183423,30,58.41275135,30,-58.41275135,30,38.94183423,30,-38.94183423,30
41,1,0,0,39.8609328,30,-39.8609328,30,59.7913992,30,-59.7913992,30,39.8609328,30,-39.8609328,30
42,1,0,0,40.77604531,30,-40.77604531,30,61.16406796,30,-61.16406796,30,40.77604531,30,-40.77604531,30
43,1,0,0,41.68708024,30,-41.68708024,30,62.53062036,30,-62.53062036,30,41.68708024,30,-41.68708024,30
44,1,0,0,42.59394651,30,-42.59394651,30,63.89091976,30,-63.89091976,30,42.59394651,30,-42.59394651,30
45,1,0,0,43.49655341,30,-43.49655341,30,65.24483012,30,-65.24483012,30,43.49655341,30,-43.49655341,30
46,1,0,0,44.3948107,30,-44.3948107,30,66.59221604,30,-66.59221604,30,44.3948107,30,-44.3948107,30
47,1,0,0,45.28862854,30,-45.28862854,30,67.93294281,30,-67.93294281,30,45.28862854,30,-45.28862854,30
48,1,0,0,46.17791755,30,-46.17791755,30,69.26687633,30,-69.26687633,30,46.17791755,30,-46.17791755,30
49,1,0,0,47.06258882,30,-47.06258882,30,70.59388323,30,-70.59388323,30,47.06258882,30,-47.06258882,30
50,1,0,0,47.94255386,30,-47.94255386,30,71.91383079,30,-71.91383079,30,47.94255386,30,-47.94255386,30
51,1,0,0,48.81772469,30,-48.81772469,30,73.22658703,30,-73.22658703,30,48.81772469,30,-48.81772469,30
52,1,0,0,49.68801378,30,-49.68801378,30,74.53202068,30,-74.53202068,30,49.68801378,30,-49.68801378,30
53,1,0,0,50.55333412,30,-50.55333412,30,75.83000118,30,-75.83000118,30,50.55333412,30,-50.55333412,30
54,1,0,0,51.41359917,30,-51.41359917,30,77.12039875,30,-77.12039875,30,51.41359917,30,-51.41359917,30
