1,0,0,1,0.999983333,0.999966668,0.999950003,0.999933339,-0.999916675,0.999900013,-0.999883351,0.999866691,0.999850031,0.999833372,0.999816713,0.999800056
2,0,0,2,1.999866669,1.999733365,1.999600088,1.999466837,-1.999333613,1.999200416,-1.999067245,1.998934101,1.998800983,1.998667892,1.998534828,1.99840179
3,0,0,3,2.99955002,2.999100243,2.998650668,2.998201295,-2.997752124,2.997303155,-2.996854388,2.996405822,2.995957458,2.995509294,2.995061332,2.994613571
4,0,0,4,3.998933419,3.99786769,3.996802814,3.995738788,-3.994675611,3.993613283,-3.992551802,3.991491168,3.990431378,3.989372432,3.988314329,3.987257068
5,0,0,5,4.997916927,4.995836456,4.993758582,4.9916833,-4.989610603,4.987540488,-4.985472947,4.983407976,4.98134557,4.979285724,4.977228431,4.975173688
6,0,0,6,5.996400648,5.992807769,5.989221343,5.985641352,-5.982067776,5.978500596,-5.974939793,5.971385348,5.967837242,5.964295456,5.960759971,5.957230769
7,0,0,7,6.994284734,6.988583453,6.9828961,6.977222619,-6.971562953,6.965917047,-6.960284844,6.95466629,6.949061329,6.943469906,6.937891967,6.932327459
8,0,0,8,7.991469397,7.982966048,7.974489809,7.966040535,-7.957618084,7.949222314,-7.940853085,7.932510257,7.924193691,7.91590325,7.907638797,7.899400196
9,0,0,9,8.98785492,8.975758928,8.963711694,8.951712891,-8.939762196,8.927859287,-8.916003847,8.904195561,8.892434117,8.880719205,8.869050521,8.857427759
10,0,0,10,9.983341665,9.966766413,9.950273557,9.933862414,-9.917532313,9.901282587,-9.885112579,9.869021639,9.853009124,9.837074398,9.821216833,9.805435809
11,0,0,11,10.97783008,10.95579389,10.93389008,10.91211733,-10.89047434,10.86895983,-10.84757251,10.82631116,10.80517453,10.78416141,10.7632706,10.74250091
12,0,0,12,11.97122073,11.94264792,11.91427913,11.88611192,-11.85814392,11.83037279,-11.80279623,11.77541197,11.74821779,11.72121149,11.69439093,11.66775397
13,0,0,13,42.01670368,-92.30746073,93.24998906,-84.02751595,74.48267505,-67.78444467,62.7115465,-58.68115266,-84.63569603,-18.62123187,22.63453862,-59.99111415
14,0,0,14,99.06073557,-99.49474017,86.04869775,-94.10415536,80.81719581,-72.30255329,66.16562635,-61.44244457,98.35942834,-82.49174106,-72.45160947,19.37453823
15,0,0,15,65.02878402,81.02987363,-60.64079726,81.37276579,-72.68523506,66.45207875,-61.66819615,57.83314871,95.92909921,99.38985175,-90.90977838,-19.51482194
16,0,0,16,-28.79033167,49.3402968,-79.8732482,97.19610746,-82.5992721,73.5221038,-67.0751112,62.15745497,-62.44272994,37.93772426,23.63545821,-99.72991133
17,0,0,17,-96.13974919,-94.88656985,-59.6224666,-6.774189616,6.769009719,-6.763841693,6.758685493,-6.753541075,-45.32034482,-97.30360862,-8.565854456,-75.71397782
18,0,0,18,-75.09872468,29.50415546,-94.24291515,0.486444309,-0.48644239,0.486440472,-0.486438553,0.486436635,46.74788329,36.72089079,-82.95051425,-95.48353776
19,0,0,19,14.98772097,65.95668164,1.676330169,99.44364705,-83.84519896,74.36089888,-67.69486393,62.64174456,-18.89654512,-4.697191179,99.98845156,-51.62900881
20,0,0,20,91.29452507,-18.72266604,12.65496444,8.847798134,-8.836258703,8.824764352,-8.813314787,8.801909717,58.33671688,97.64932891,-25.70386529,-54.05780566
21,0,0,21,83.66556385,91.57769101,-45.4226743,-99.15074672,83.68521603,-74.25383682,67.61602424,-62.58027052,24.8937002,-23.67710339,99.33765863,-92.95927044
22,0,0,22,-0.885130929,-77.39978965,-90.8644642,-23.93756508,23.7096126,-23.48809851,23.27272402,-23.06320945,87.81881172,-14.52667562,-92.50957445,98.60198375
23,0,0,23,-84.62204042,-19.96113077,-89.63978485,-99.45558704,83.85170536,-74.365249,67.69806569,-62.64424026,18.6514131,-19.6848826,-74.15157326,94.79231013
24,0,0,24,-90.5578362,-52.12804956,-95.77360168,-99.89888289,84.09242166,-74.52596821,67.81626768,-62.73633111,9.537676726,-11.26590807,96.36818114,85.27308092
25,0,0,25,-13.23517501,-62.00484026,73.59120978,-97.22301161,82.61443446,-73.53238041,67.08273283,-62.16342523,61.97529274,-75.55939174,-16.04712341,33.26951913
26,0,0,26,76.25584505,75.62885078,22.85880562,-76.28160379,69.09598765,-63.72771898,59.50092758,-56.05164362,47.68118568,-52.88931747,-49.49329305,69.7705369
27,0,0,27,95.63759284,98.36672145,-82.90178916,-93.92299316,80.71036839,-72.22871338,66.11024262,-61.39873873,99.0536798,-99.56310116,82.36762146,63.36115031
