1,0,0,1,0.999983333,50,-0.999983333,50,1.499975,50,-1.499975,50,0.999983333,50,-0.999983333,50
2,0,0,2,1.999866669,50,-1.999866669,50,2.999800004,50,-2.999800004,50,1.999866669,50,-1.999866669,50
3,0,0,3,2.99955002,50,-2.99955002,50,4.49932503,50,-4.49932503,50,2.99955002,50,-2.99955002,50
4,0,0,4,3.998933419,50,-3.998933419,50,5.998400128,50,-5.998400128,50,3.998933419,50,-3.998933419,50
5,0,0,5,4.997916927,50,-4.997916927,50,7.496875391,50,-7.496875391,50,4.997916927,50,-4.997916927,50
6,0,0,6,5.996400648,50,-5.996400648,50,8.994600972,50,-8.994600972,50,5.996400648,50,-5.996400648,50
7,0,0,7,6.994284734,50,-6.994284734,50,10.4914271,50,-10.4914271,50,6.994284734,50,-6.994284734,50
8,0,0,8,7.991469397,50,-7.991469397,50,11.9872041,50,-11.9872041,50,7.991469397,50,-7.991469397,50
9,0,0,9,8.98785492,50,-8.98785492,50,13.48178238,50,-13.48178238,50,8.98785492,50,-8.98785492,50
10,0,0,10,9.983341665,50,-9.983341665,50,14.9750125,50,-14.9750125,50,9.983341665,50,-9.983341665,50
11,0,0,11,10.97783008,50,-10.97783008,50,16.46674513,50,-16.46674513,50,10.97783008,50,-10.97783008,50
12,0,0,12,11.97122073,50,-11.97122073,50,17.95683109,50,-17.95683109,50,11.97122073,50,-11.97122073,50
13,0,0,13,12.96341426,50,-12.96341426,50,19.44512139,50,-19.44512139,50,12.96341426,50,-12.96341426,50
14,0,0,14,13.95431146,50,-13.95431146,50,20.9314672,50,-20.9314672,50,13.95431146,50,-13.95431146,50
15,0,0,15,14.94381325,50,-14.94381325,50,22.41571987,50,-22.41571987,50,14.94381325,50,-14.94381325,50
16,0,0,16,15.93182066,50,-15.93182066,50,23.89773099,50,-23.89773099,50,15.93182066,50,-15.93182066,50
17,0,0,17,16.91823491,50,-16.91823491,50,25.37735236,50,-25.37735236,50,16.91823491,50,-16.91823491,50
18,0,0,18,17.90295734,50,-17.90295734,50,26.85443601,50,-26.85443601,50,17.90295734,50,-17.90295734,50
19,0,0,19,18.8858895,50,-18.8858895,50,28.32883425,50,-28.32883425,50,18.8858895,50,-18.8858895,50
20,0,0,20,19.86693308,50,-19.86693308,50,29.80039962,50,-29.80039962,50,19.86693308,50,-19.86693308,50
21,0,0,21,20.84598998,50,-20.84598998,50,31.26898498,50,-31.26898498,50,20.84598998,50,-20.84598998,50
22,0,0,22,21.82296231,50,-21.82296231,50,32.73444346,50,-32.73444346,50,21.82296231,50,-21.82296231,50
23,0,0,23,22.79775235,50,-22.79775235,50,34.19662853,50,-34.19662853,50,22.79775235,50,-22.79775235,50
24,0,0,24,23.77026264,50,-23.77026264,50,35.65539396,50,-35.65539396,50,23.77026264,50,-23.77026264,50
25,0,0,25,24.74039593,50,-24.74039593,50,37.11059389,50,-37.11059389,50,24.74039593,50,-24.74039593,50
26,0,0,26,25.70805519,50,-25.70805519,50,38.56208278,50,-38.56208278,50,25.70805519,50,-25.70805519,50
27,0,0,27,26.67314367,50,-26.67314367,50,40.0097155,50,-40.0097155,50,26.67314367,50,-26.67314367,50
28,0,0,28,27.63556486,50,-27.63556486,50,41.45334728,50,-41.45334728,50,27.63556486,50,-27.63556486,50
29,0,0,29,28.59522251,50,-28.59522251,50,42.89283377,50,-42.89283377,50,28.59522251,50,-28.59522251,50
30,0,0,30,29.55202067,50,-29.55202067,50,44.328031,50,-44.328031,50,29.55202067,50,-29.55202067,50
31,0,0,31,30.50586364,50,-30.50586364,50,45.75879547,50,-45.75879547,50,30.50586364,50,-30.50586364,50
32,0,0,32,31.45665606,50,-31.45665606,50,47.18498409,50,-47.18498409,50,31.45665606,50,-31.45665606,50
33,0,0,33,32.40430284,50,-32.40430284,50,48.60645426,50,-48.60645426,50,32.40430284,50,-32.40430284,50
34,0,0,34,33.34870921,50,-33.34870921,50,50.02306382,50,-50.02306382,50,33.34870921,50,-33.34870921,50
35,0,0,35,34.28978075,50,-34.28978075,50,51.43467112,50,-51.43467112,50,34.28978075,50,-34.28978075,50
36,0,0,36,35.22742333,50,-35.22742333,50,52.84113499,50,-52.84113499,50,35.22742333,50,-35.22742333,50
37,0,0,37,36.1615432,50,-36.1615432,50,54.24231479,50,-54.24231479,50,36.1615432,50,-36.1615432,50
38,0,0,38,37.09204694,50,-37.09204694,50,55.63807041,50,-55.63807041,50,37.09204694,50,-37.09204694,50
39,0,0,39,38.01884151,50,-38.01884151,50,57.02826227,50,-57.02826227,50,38.01884151,50,-38.01884151,50
40,0,0,40,38.94183423,50,-38.94183423,50,58.41275135,50,-58.41275135,50,38.94183423,50,-38.94183423,50
41,0,0,41,39.8609328,50,-39.8609328,50,59.7913992,50,-59.7913992,50,39.8609328,50,-39.8609328,50
